Serial Number:20430072 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-17 12:46:42,"23,72","23,72","23,72","23,72","0,00","64,70","64,70","64,70","64,70","0,00","16,70", , 
2018-10-17 13:11:10, , , , , , , , , , , ,Logged, 
2018-10-17 13:46:42,"23,59","23,76","23,55","23,72","0,09","64,94","65,43","64,46","64,70","0,27","16,64", , 
2018-10-17 14:46:42,"23,25","23,76","23,21","23,55","0,17","52,81","65,91","52,81","59,52","5,17","13,10", , 
2018-10-17 15:46:42,"22,82","23,25","22,82","23,21","0,26","50,46","52,81","50,46","51,83","0,98","12,01", , 
2018-10-17 16:46:42,"22,78","22,86","22,56","22,86","0,13","50,15","52,18","49,89","50,21","0,61","11,88", , 
2018-10-17 17:46:42,"22,43","22,78","22,09","22,78","0,43","58,66","58,66","49,38","50,85","2,58","13,96", , 
2018-10-17 18:46:42,"23,12","23,12","22,39","22,39","0,43","65,82","66,03","59,12","63,85","1,99","16,40", , 
2018-10-17 19:46:42,"23,85","23,85","23,16","23,16","0,47","65,21","65,58","63,24","64,24","0,67","16,95", , 
2018-10-17 20:46:42,"23,85","23,94","23,85","23,89","0,00","67,60","67,63","65,21","66,27","0,94","17,51", , 
2018-10-17 21:46:42,"23,72","23,89","23,68","23,89","0,09","67,57","67,63","66,54","67,36","0,24","17,38", , 
2018-10-17 22:46:42,"23,51","23,72","23,46","23,68","0,09","68,98","69,01","67,42","68,11","0,63","17,51", , 
2018-10-17 23:46:42,"23,34","23,51","23,34","23,51","0,09","69,84","70,26","68,35","68,86","0,63","17,54", , 
2018-10-18 00:46:42,"23,16","23,34","23,12","23,34","0,13","70,32","70,38","69,42","69,78","0,36","17,48", , 
2018-10-18 01:46:42,"22,99","23,16","22,99","23,12","0,04","70,26","71,12","69,66","70,17","0,45","17,31", , 
2018-10-18 02:46:42,"22,86","22,99","22,82","22,99","0,09","72,16","72,19","70,11","70,41","0,89","17,61", , 
2018-10-18 03:46:42,"22,78","22,86","22,78","22,86","0,04","74,95","74,95","72,16","73,28","1,09","18,13", , 
2018-10-18 04:46:42,"22,69","22,82","22,65","22,73","0,00","75,36","75,77","74,77","74,89","0,44","18,13", , 
2018-10-18 05:46:42,"22,56","22,69","22,52","22,69","0,04","75,27","75,88","75,21","75,82","0,38","17,99", , 
2018-10-18 06:46:42,"22,48","22,56","22,43","22,52","0,00","76,64","76,64","75,24","75,50","0,61","18,19", , 
2018-10-18 07:46:42,"22,52","22,52","22,43","22,48","0,00","77,68","77,68","76,58","76,79","0,44","18,45", , 
2018-10-18 08:46:42,"22,69","22,69","22,48","22,52","0,04","77,66","77,71","77,51","77,68","0,09","18,61", , 
2018-10-18 09:46:42,"24,02","24,15","22,65","22,65","1,03","73,81","78,61","72,27","77,25","1,42","19,08", , 
2018-10-18 10:46:42,"22,22","23,98","22,18","23,98","1,20","58,87","74,25","55,67","62,57","6,99","13,81", , 
2018-10-18 11:41:08, , , , , , , , , , , ,Logged, 
2018-10-18 11:46:42,"22,26","22,48","22,18","22,22","0,09","57,11","63,76","57,11","59,89","2,07","13,38", , 
2018-10-18 12:10:25, , , , , , , , , , , ,Logged, 
2018-10-18 12:46:42,"23,12","23,12","21,83","22,26","0,34","53,28","56,86","51,83","53,85","1,70","13,12", , 
2018-10-18 13:24:58, , , , , , , , , , , ,Logged, 
2018-10-18 13:25:09, , , , , , , , , , , ,Logged, 
2018-10-18 13:46:42,"23,55","24,54","23,21","23,25","0,82","53,35","62,90","53,35","57,73","2,81","13,53", , 
2018-10-18 14:46:42,"22,61","23,55","22,56","23,55","0,64","49,64","52,81","48,87","50,88","1,40","11,56", , 
2018-10-18 15:46:42,"25,22","25,22","22,61","23,08","1,37","63,27","63,45","49,64","60,36","4,53","17,77", , 
2018-10-18 16:46:42,"24,62","25,48","24,62","25,31","0,26","55,48","63,30","54,51","59,15","2,73","15,14", , 
2018-10-18 17:46:42,"25,35","25,39","24,71","24,71","0,51","55,11","55,61","54,57","55,23","0,19","15,71", , 
2018-10-18 18:46:42,"25,27","25,39","25,22","25,35","0,00","60,08","60,08","55,11","56,64","1,97","16,99", , 
2018-10-18 19:46:42,"23,72","25,31","23,72","25,31","0,82","52,87","62,78","52,84","58,35","3,84","13,56", , 
2018-10-18 20:46:42,"24,36","24,41","23,64","23,72","0,43","63,36","63,36","52,62","57,14","3,98","16,98", , 
2018-10-18 21:46:42,"24,06","24,36","24,06","24,36","0,17","65,97","65,97","63,36","64,39","1,03","17,33", , 
2018-10-18 22:46:42,"23,85","24,06","23,81","24,06","0,13","67,06","67,06","65,97","66,00","0,51","17,39", , 
2018-10-18 23:46:42,"23,59","23,81","23,59","23,81","0,13","67,84","67,87","66,91","67,03","0,39","17,33", , 
2018-10-19 00:46:42,"23,42","23,59","23,42","23,59","0,09","68,44","68,53","67,84","67,90","0,39","17,30", , 
2018-10-19 01:46:42,"23,25","23,46","23,21","23,46","0,13","69,42","69,42","68,29","68,38","0,45","17,36", , 
2018-10-19 02:46:42,"23,03","23,25","23,03","23,21","0,04","70,20","70,35","69,24","69,39","0,60","17,33", , 
2018-10-19 03:46:42,"22,95","23,12","22,95","23,08","0,04","71,12","71,27","70,20","70,29","0,60","17,46", , 
2018-10-19 04:46:42,"22,91","22,99","22,86","22,95","0,00","71,59","71,71","71,06","71,09","0,45","17,52", , 
2018-10-19 05:46:42,"22,86","22,95","22,82","22,91","0,04","72,54","72,54","71,62","71,68","0,50","17,69", , 
2018-10-19 06:46:42,"22,73","22,86","22,73","22,82","0,04","73,04","73,10","72,45","72,57","0,30","17,68", , 
2018-10-19 07:46:42,"22,73","22,78","22,65","22,73","0,00","74,77","74,77","73,04","73,10","0,77","18,05", , 
2018-10-19 08:46:42,"22,65","22,78","22,56","22,73","0,04","71,62","74,95","71,48","73,75","1,44","17,28", , 
2018-10-19 09:46:42,"22,99","22,99","22,61","22,65","0,13","69,63","71,62","69,60","70,67","0,83","17,16", , 
2018-10-19 10:46:42,"23,21","23,25","22,95","22,95","0,21","66,84","69,36","66,51","68,41","1,11","16,72", , 
2018-10-19 11:46:42,"23,76","23,76","23,16","23,16","0,21","69,99","70,32","66,81","67,39","1,39","17,99", , 
2018-10-19 12:46:42,"24,66","24,71","23,81","23,81","0,60","69,51","69,99","68,89","69,48","0,39","18,74", , 
2018-10-19 13:46:42,"24,84","24,92","24,66","24,66","0,09","67,75","69,60","67,75","69,36","0,39","18,49", , 
2018-10-19 14:46:42,"24,45","24,84","24,19","24,84","0,43","69,12","70,56","64,36","67,12","2,02","18,44", , 
2018-10-19 15:46:42,"23,51","24,54","23,51","24,49","0,34","58,07","69,99","58,04","66,42","4,41","14,81", , 
2018-10-19 16:46:42,"18,32","23,46","18,32","22,73","2,02","49,64","64,18","46,43","56,64","6,52","7,62", , 
2018-10-19 17:46:42,"17,89","18,27","17,89","18,27","0,21","52,78","55,01","49,54","52,40","1,36","8,13", , 
2018-10-19 18:46:42,"17,59","18,06","17,46","17,84","0,17","52,72","59,65","51,99","54,45","2,14","7,83", , 
2018-10-19 19:46:42,"17,41","17,63","17,41","17,63","0,09","52,24","52,53","52,21","52,53","0,22","7,54", , 
2018-10-19 20:46:42,"17,46","17,50","17,33","17,46","0,04","53,00","55,17","52,21","53,60","0,95","7,79", , 
2018-10-19 21:46:42,"17,33","17,54","17,29","17,46","0,09","53,94","54,20","52,97","53,00","0,79","7,93", , 
2018-10-19 22:46:42,"17,72","17,72","17,24","17,33","0,13","57,91","57,91","53,66","54,73","1,48","9,34", , 
2018-10-19 23:46:42,"18,06","18,10","17,72","17,72","0,21","59,89","59,93","57,91","58,72","0,87","10,17", , 
2018-10-20 00:46:42,"18,06","18,06","17,97","18,06","0,04","60,88","60,88","59,89","60,08","0,52","10,41", , 
2018-10-20 01:46:42,"18,06","18,10","17,97","18,06","0,00","61,34","61,34","60,88","60,88","0,22","10,52", , 
2018-10-20 02:46:42,"18,06","18,06","17,97","18,02","0,00","62,78","62,78","61,34","61,34","0,52","10,87", , 
2018-10-20 03:46:42,"18,10","18,14","18,06","18,10","0,00","64,00","64,00","62,78","62,90","0,70","11,20", , 
2018-10-20 04:46:42,"18,06","18,14","18,02","18,06","0,00","63,76","64,00","63,73","63,91","0,09","11,10", , 
2018-10-20 05:46:42,"18,06","18,10","17,97","18,06","0,00","63,76","64,00","63,73","63,91","0,09","11,10", , 
2018-10-20 06:46:42,"17,97","18,06","17,93","18,02","0,00","63,73","63,97","63,48","63,73","0,03","11,02", , 
2018-10-20 07:46:42,"18,06","18,06","17,97","17,97","0,04","64,70","64,70","63,73","63,76","0,49","11,33", , 
2018-10-20 08:46:42,"18,40","18,40","18,06","18,06","0,17","65,64","65,70","64,70","64,70","0,61","11,87", , 
2018-10-20 09:46:42,"17,50","18,44","17,46","18,40","0,69","54,48","65,70","54,45","58,32","3,62","8,24", , 
2018-10-20 10:46:42,"18,02","18,06","17,50","17,50","0,26","53,79","54,48","53,79","54,48","0,35","8,53", , 
2018-10-20 11:46:42,"18,49","18,49","18,06","18,06","0,21","51,86","53,85","51,61","53,09","1,01","8,43", , 
2018-10-20 12:46:42,"19,26","19,26","18,53","18,53","0,43","52,75","52,75","51,64","51,86","0,25","9,39", , 
2018-10-20 13:46:42,"19,95","19,99","19,26","19,30","0,39","53,60","53,82","52,72","52,75","0,44","10,27", , 
2018-10-20 14:46:42,"20,12","20,16","19,95","19,95","0,13","52,84","54,07","52,84","53,69","0,31","10,21", , 
2018-10-20 15:46:42,"19,99","20,07","19,95","20,07","0,04","51,58","52,87","51,58","52,68","0,51","9,73", , 
2018-10-20 16:46:42,"19,90","20,03","19,86","19,99","0,04","49,51","51,61","49,51","51,39","0,70","9,04", , 
2018-10-20 17:46:42,"19,39","19,86","19,39","19,86","0,26","47,75","49,51","47,69","49,16","0,86","8,04", , 
2018-10-20 18:46:42,"19,09","19,43","19,04","19,39","0,21","48,17","48,23","46,88","47,62","0,42","7,89", , 
2018-10-20 19:46:42,"18,79","19,13","18,79","19,13","0,17","48,42","48,90","48,23","48,33","0,29","7,69", , 
2018-10-20 20:46:42,"18,32","18,74","18,32","18,74","0,21","47,81","48,36","47,81","48,33","0,35","7,08", , 
2018-10-20 21:46:42,"18,02","18,32","17,97","18,32","0,17","48,58","48,77","47,56","47,85","0,55","7,03", , 
2018-10-20 22:46:42,"17,76","18,02","17,76","18,02","0,13","49,76","50,08","48,77","48,84","0,70","7,15", , 
2018-10-20 23:46:42,"17,59","17,80","17,59","17,80","0,09","50,27","50,31","50,02","50,05","0,19","7,14", , 
2018-10-21 00:46:42,"17,80","17,89","17,50","17,63","0,13","52,49","53,03","49,99","51,07","1,43","7,97", , 
2018-10-21 01:46:42,"17,63","17,84","17,54","17,80","0,09","52,24","52,78","51,99","52,62","0,32","7,74", , 
2018-10-21 02:46:42,"17,46","17,63","17,46","17,59","0,04","50,72","52,24","50,72","51,96","0,70","7,15", , 
2018-10-21 03:46:42,"17,67","17,72","17,41","17,50","0,09","52,49","52,49","50,72","50,85","0,83","7,85", , 
2018-10-21 04:46:42,"18,19","18,19","17,67","17,67","0,30","57,76","58,01","52,49","55,33","2,07","9,74", , 
2018-10-21 05:46:42,"18,23","18,27","18,14","18,19","0,00","59,46","59,46","57,98","58,10","0,84","10,22", , 
2018-10-21 06:46:42,"18,27","18,27","18,19","18,23","0,00","60,66","60,66","59,46","59,49","0,53","10,56", , 
2018-10-21 07:46:42,"18,40","18,44","18,19","18,23","0,09","61,89","61,89","60,42","60,57","0,71","10,98", , 
2018-10-21 08:46:42,"18,19","18,53","18,10","18,44","0,17","57,26","62,14","57,26","59,52","1,83","9,61", , 
2018-10-21 09:46:42,"17,89","18,19","17,80","18,19","0,26","53,03","57,26","53,00","54,89","1,86","8,20", , 
2018-10-21 10:46:42,"18,32","18,32","17,93","17,93","0,21","49,86","53,09","49,86","51,86","1,49","7,69", , 
2018-10-21 11:46:42,"19,04","19,04","18,23","18,23","0,43","49,96","49,96","49,57","49,83","0,16","8,39", , 
2018-10-21 12:46:42,"19,82","19,82","19,09","19,09","0,39","51,58","51,58","49,73","49,86","0,83","9,57", , 
2018-10-21 13:46:42,"20,42","20,46","19,77","19,82","0,39","52,40","52,40","51,54","51,61","0,44","10,36", , 
2018-10-21 14:46:42,"20,85","20,85","20,42","20,42","0,26","52,43","52,72","52,37","52,40","0,22","10,77", , 
