Serial Number:20430068 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-17 12:48:08,"24,06","24,06","24,06","24,06","0,00","63,05","63,05","63,05","63,05","0,00","16,62", , 
2018-10-17 13:11:46, , , , , , , , , , , ,Logged, 
2018-10-17 13:48:08,"23,34","24,02","23,29","23,94","0,51","65,37","65,61","63,05","64,39","1,03","16,49", , 
2018-10-17 14:48:08,"22,52","23,55","22,48","23,38","0,60","54,42","66,12","54,42","60,48","4,59","12,88", , 
2018-10-17 15:48:08,"22,09","22,56","22,09","22,48","0,21","52,15","54,70","52,15","53,72","0,91","11,84", , 
2018-10-17 16:48:08,"22,22","22,31","21,83","22,01","0,09","51,39","54,10","51,39","52,21","0,57","11,73", , 
2018-10-17 17:48:08,"21,96","22,18","21,62","22,18","0,39","61,25","61,25","51,29","52,81","2,98","14,18", , 
2018-10-17 18:48:08,"22,95","22,95","22,05","22,09","0,43","66,39","67,39","61,77","65,55","1,67","16,37", , 
2018-10-17 19:48:08,"23,85","23,89","22,95","22,95","0,64","65,70","66,36","63,73","64,76","0,70","17,06", , 
2018-10-17 20:48:08,"23,85","23,98","23,81","23,85","0,04","67,51","67,63","65,70","66,57","0,82","17,49", , 
2018-10-17 21:48:08,"23,72","23,85","23,68","23,85","0,09","68,02","68,02","66,94","67,45","0,21","17,49", , 
2018-10-17 22:48:08,"23,51","23,72","23,51","23,72","0,13","68,98","69,01","67,48","68,26","0,57","17,51", , 
2018-10-17 23:48:08,"23,34","23,51","23,29","23,51","0,09","69,75","70,32","68,77","68,95","0,66","17,52", , 
2018-10-18 00:48:08,"23,12","23,29","23,12","23,29","0,09","70,14","70,73","69,69","69,87","0,36","17,40", , 
