Serial Number:20430067 --

"Date Time, GMT -0500","Temp, (*C)","Temp - Max, (*C)","Temp - Min, (*C)","Temp - Avg, (*C)","Temp - StdDev, (*C)","RH, (%)","RH - Max, (%)","RH - Min, (%)","RH - Avg, (%)","RH - StdDev, (%)","DewPt, (*C)","Host Connect","EOF"
2018-10-17 12:47:14,"24,02","24,02","24,02","24,02","0,00","63,05","63,05","63,05","63,05","0,00","16,58", , 
2018-10-17 13:06:22, , , , , , , , , , , ,Logged, 
2018-10-17 13:11:33, , , , , , , , , , , ,Logged, 
2018-10-17 13:47:14,"23,76","23,94","23,64","23,89","0,17","64,24","64,46","63,02","63,63","0,61","16,63", , 
2018-10-17 14:47:14,"23,38","23,98","23,34","23,76","0,26","52,05","65,00","52,02","58,60","5,12","13,00", , 
2018-10-17 15:47:14,"22,95","23,38","22,95","23,34","0,21","49,67","52,05","49,67","51,16","0,92","11,89", , 
2018-10-17 16:47:14,"22,48","22,95","22,48","22,95","0,17","50,40","51,96","49,41","49,70","0,77","11,68", , 
2018-10-17 17:47:14,"21,96","22,43","21,70","22,39","0,47","60,79","60,79","50,15","51,83","3,15","14,06", , 
2018-10-17 18:47:14,"22,95","22,95","22,01","22,01","0,47","66,42","67,39","61,28","65,67","1,70","16,38", , 
2018-10-17 19:47:14,"23,85","23,85","22,99","22,99","0,60","65,70","66,30","63,63","64,64","0,70","17,06", , 
2018-10-17 20:47:14,"23,81","23,89","23,76","23,85","0,00","67,54","68,02","65,70","66,66","0,91","17,46", , 
2018-10-17 21:47:14,"23,59","23,81","23,59","23,76","0,09","67,93","68,41","67,39","67,72","0,24","17,35", , 
2018-10-17 22:47:14,"23,42","23,59","23,42","23,59","0,09","69,24","69,45","67,84","68,41","0,69","17,49", , 
2018-10-17 23:47:14,"23,25","23,42","23,21","23,42","0,09","70,26","70,79","68,77","69,30","0,78","17,55", , 
2018-10-18 00:47:14,"23,08","23,25","23,03","23,25","0,09","70,64","71,18","70,17","70,41","0,33","17,48", , 
2018-10-18 01:47:14,"22,95","23,12","22,91","23,03","0,04","71,09","71,74","70,58","70,94","0,33","17,45", , 
2018-10-18 02:47:14,"22,78","22,95","22,78","22,91","0,04","72,98","73,01","70,58","71,06","0,92","17,70", , 
2018-10-18 03:47:14,"22,73","22,82","22,73","22,78","0,00","75,30","75,42","72,92","73,83","1,15","18,16", , 
2018-10-18 04:47:14,"22,65","22,78","22,61","22,73","0,04","76,26","76,32","75,36","75,50","0,41","18,28", , 
2018-10-18 05:47:14,"22,52","22,69","22,48","22,69","0,09","75,71","76,32","75,65","76,23","0,35","18,04", , 
2018-10-18 06:47:14,"22,48","22,52","22,43","22,52","0,04","77,10","77,10","75,77","76,15","0,52","18,29", , 
2018-10-18 07:47:14,"22,52","22,56","22,43","22,48","0,00","77,63","77,68","77,02","77,10","0,29","18,44", , 
2018-10-18 08:47:14,"22,82","22,86","22,52","22,52","0,13","77,16","77,66","77,08","77,63","0,35","18,63", , 
2018-10-18 09:47:14,"24,15","24,24","22,82","22,82","0,99","69,96","77,83","68,50","76,41","2,51","18,35", , 
2018-10-18 10:47:14,"21,83","24,15","21,75","23,68","1,33","60,51","72,36","56,33","62,20","5,75","13,87", , 
2018-10-18 11:34:15, , , , , , , , , , , ,Logged, 
2018-10-18 11:34:32, , , , , , , , , , , ,Logged, 
2018-10-18 11:36:46, , , , , , , , , , , ,Logged, 
2018-10-18 11:38:21, , , , , , , , , , , ,Logged, 
2018-10-18 11:40:30, , , , , , , , , , , ,Logged, 
2018-10-18 11:41:39, , , , , , , , , , , ,Logged, 
2018-10-18 11:44:58, , , , , , , , , , , ,Logged, 
2018-10-18 11:47:14,"21,92","22,18","21,75","21,83","0,13","57,54","65,15","57,54","61,16","2,34","13,18", , 
2018-10-18 12:47:14,"23,25","23,25","21,53","21,96","0,47","52,30","57,54","51,99","54,10","1,89","12,95", , 
2018-10-18 13:26:08, , , , , , , , , , , ,Logged, 
2018-10-18 13:47:14,"23,08","24,84","23,08","23,46","0,77","53,50","61,98","52,27","55,61","2,48","13,14", , 
2018-10-18 14:47:14,"22,18","23,08","22,13","22,95","0,51","50,62","53,50","49,83","51,70","1,30","11,47", , 
2018-10-18 15:47:14,"25,48","25,48","22,18","23,42","1,42","62,57","63,27","50,62","60,76","3,68","17,83", , 
2018-10-18 16:47:14,"24,62","25,69","24,45","25,57","0,56","54,73","62,60","54,73","58,97","2,49","14,92", , 
2018-10-18 17:47:14,"25,39","25,44","24,62","24,66","0,60","54,57","55,26","53,82","54,86","0,35","15,60", , 
2018-10-18 18:47:14,"25,27","25,44","25,27","25,44","0,09","59,59","59,59","54,57","56,51","2,00","16,86", , 
2018-10-18 19:47:14,"23,59","25,31","23,59","25,27","0,90","53,09","62,78","53,09","58,41","3,71","13,50", , 
2018-10-18 20:47:14,"24,32","24,32","23,51","23,55","0,56","63,60","63,60","53,06","56,98","3,92","17,00", , 
2018-10-18 21:47:14,"24,02","24,28","24,02","24,28","0,13","66,69","66,69","63,33","64,94","1,22","17,46", , 
2018-10-18 22:47:14,"23,76","24,02","23,72","24,02","0,13","67,45","67,60","66,48","66,57","0,57","17,40", , 
2018-10-18 23:47:14,"23,51","23,76","23,51","23,72","0,09","68,44","68,47","67,39","67,45","0,51","17,38", , 
2018-10-19 00:47:14,"23,38","23,55","23,34","23,55","0,09","68,77","69,27","68,29","68,47","0,39","17,34", , 
2018-10-19 01:47:14,"23,16","23,42","23,16","23,38","0,09","69,87","69,87","68,74","68,80","0,54","17,38", , 
2018-10-19 02:47:14,"23,03","23,16","22,99","23,12","0,04","70,61","70,79","69,69","69,93","0,54","17,43", , 
2018-10-19 03:47:14,"22,95","23,08","22,91","23,03","0,04","71,53","71,68","70,64","70,70","0,62","17,55", , 
2018-10-19 04:47:14,"22,91","22,95","22,86","22,95","0,00","72,19","72,19","71,50","71,50","0,42","17,65", , 
2018-10-19 05:47:14,"22,78","22,91","22,78","22,86","0,00","72,54","72,63","71,98","72,10","0,33","17,61", , 
2018-10-19 06:47:14,"22,73","22,82","22,69","22,78","0,00","73,51","73,51","72,57","72,60","0,53","17,78", , 
2018-10-19 07:47:14,"22,73","22,78","22,65","22,73","0,00","74,42","74,48","73,34","73,42","0,53","17,97", , 
2018-10-19 08:47:14,"22,56","22,86","22,48","22,73","0,13","71,65","74,92","71,65","73,75","1,12","17,21", , 
2018-10-19 09:47:14,"22,99","23,03","22,56","22,56","0,26","69,21","71,95","69,18","70,73","0,98","17,07", , 
2018-10-19 10:47:14,"23,21","23,25","23,03","23,03","0,13","66,84","69,36","66,84","68,50","1,08","16,72", , 
2018-10-19 11:47:14,"23,89","23,89","23,16","23,16","0,26","69,04","69,51","66,91","67,63","0,90","17,89", , 
2018-10-19 12:47:14,"24,84","24,88","23,94","23,94","0,64","68,56","69,36","68,08","68,92","0,42","18,68", , 
2018-10-19 13:47:14,"24,92","25,09","24,84","24,84","0,13","66,36","68,74","66,36","68,47","0,75","18,24", , 
2018-10-19 14:47:14,"24,54","24,97","24,24","24,79","0,39","68,98","70,53","64,12","67,21","2,11","18,49", , 
2018-10-19 15:47:14,"23,12","24,62","23,12","24,49","0,56","58,75","70,08","58,75","66,48","4,22","14,62", , 
2018-10-19 16:47:14,"18,62","23,25","18,62","22,39","1,72","48,90","64,88","46,24","56,86","7,19","7,68", , 
2018-10-19 17:47:14,"17,84","18,53","17,84","18,49","0,34","52,75","54,54","48,84","52,05","1,33","8,08", , 
2018-10-19 18:47:14,"17,67","18,06","17,54","17,84","0,13","52,49","59,65","51,99","54,35","2,18","7,85", , 
2018-10-19 19:47:14,"17,54","17,63","17,50","17,63","0,04","52,24","52,53","51,99","52,46","0,19","7,66", , 
2018-10-19 20:47:14,"17,50","17,59","17,37","17,54","0,04","52,72","54,95","52,21","53,57","0,95","7,75", , 
2018-10-19 21:47:14,"17,37","17,54","17,33","17,50","0,04","53,91","54,20","52,75","53,00","0,76","7,96", , 
2018-10-19 22:47:14,"17,76","17,80","17,33","17,37","0,13","58,16","58,16","53,44","54,73","1,57","9,45", , 
2018-10-19 23:47:14,"18,06","18,10","17,76","17,80","0,17","59,89","60,17","58,16","58,91","0,81","10,17", , 
2018-10-20 00:47:14,"18,06","18,10","18,02","18,06","0,00","61,13","61,13","60,14","60,17","0,56","10,47", , 
2018-10-20 01:47:14,"18,06","18,14","18,06","18,06","0,00","61,34","61,37","60,88","60,97","0,22","10,52", , 
2018-10-20 02:47:14,"18,14","18,14","18,02","18,06","0,00","62,81","62,81","61,34","61,40","0,55","10,96", , 
2018-10-20 03:47:14,"18,14","18,19","18,06","18,10","0,00","64,00","64,00","63,02","63,15","0,61","11,24", , 
2018-10-20 04:47:14,"18,06","18,14","18,06","18,14","0,04","63,97","64,24","63,76","64,06","0,12","11,15", , 
2018-10-20 05:47:14,"18,06","18,10","18,02","18,06","0,00","63,97","64,24","63,97","63,97","0,09","11,15", , 
2018-10-20 06:47:14,"18,02","18,10","17,93","18,06","0,04","63,97","64,00","63,73","63,97","0,09","11,11", , 
2018-10-20 07:47:14,"18,10","18,10","17,97","18,02","0,00","64,94","64,94","63,97","63,97","0,52","11,42", , 
2018-10-20 08:47:14,"18,36","18,36","18,06","18,06","0,13","66,03","66,09","64,94","65,03","0,64","11,92", , 
2018-10-20 09:47:14,"17,54","18,40","17,50","18,32","0,60","54,48","66,12","54,45","58,22","3,65","8,28", , 
2018-10-20 10:47:14,"17,97","18,02","17,50","17,59","0,17","54,04","54,48","54,01","54,45","0,22","8,56", , 
2018-10-20 11:47:14,"18,40","18,40","18,02","18,02","0,17","52,34","54,07","51,86","53,28","0,98","8,48", , 
2018-10-20 12:47:14,"19,30","19,30","18,40","18,40","0,51","52,75","52,75","51,89","52,11","0,19","9,43", , 
2018-10-20 13:47:14,"19,95","19,95","19,30","19,30","0,34","53,60","53,82","52,72","52,75","0,47","10,27", , 
2018-10-20 14:47:14,"20,16","20,20","19,90","19,95","0,17","52,59","53,85","52,59","53,69","0,38","10,18", , 
2018-10-20 15:47:14,"20,12","20,20","20,07","20,16","0,04","51,10","52,62","51,10","52,40","0,51","9,71", , 
2018-10-20 16:47:14,"19,99","20,16","19,99","20,07","0,00","49,29","51,35","49,29","51,07","0,73","9,06", , 
2018-10-20 17:47:14,"19,43","20,03","19,43","20,03","0,34","47,75","49,09","47,69","48,84","0,74","8,08", , 
2018-10-20 18:47:14,"19,09","19,39","19,04","19,35","0,17","48,42","48,42","46,98","47,62","0,42","7,97", , 
2018-10-20 19:47:14,"18,74","19,13","18,74","19,13","0,21","48,61","48,97","48,42","48,52","0,29","7,71", , 
2018-10-20 20:47:14,"18,36","18,79","18,36","18,79","0,26","47,81","48,42","47,81","48,42","0,32","7,11", , 
2018-10-20 21:47:14,"18,06","18,40","18,06","18,40","0,21","48,77","48,84","47,56","48,04","0,51","7,13", , 
2018-10-20 22:47:14,"17,93","18,10","17,89","18,10","0,13","49,80","50,08","48,77","48,87","0,67","7,31", , 
2018-10-20 23:47:14,"17,72","17,93","17,67","17,89","0,09","50,27","50,31","49,83","49,89","0,29","7,26", , 
2018-10-21 00:47:14,"17,93","17,97","17,59","17,72","0,13","52,53","53,28","49,99","51,04","1,50","8,10", , 
2018-10-21 01:47:14,"17,72","17,93","17,67","17,89","0,09","51,99","52,56","51,99","52,56","0,38","7,75", , 
2018-10-21 02:47:14,"17,54","17,72","17,54","17,72","0,09","50,78","52,02","50,75","51,86","0,67","7,25", , 
2018-10-21 03:47:14,"17,72","17,76","17,50","17,54","0,09","52,49","52,49","50,75","50,81","0,92","7,89", , 
2018-10-21 04:47:14,"18,23","18,27","17,67","17,67","0,39","58,01","58,01","52,53","55,48","2,10","9,85", , 
2018-10-21 05:47:14,"18,27","18,32","18,23","18,23","0,04","59,46","59,71","58,01","58,26","0,87","10,26", , 
2018-10-21 06:47:14,"18,27","18,32","18,23","18,27","0,00","60,66","60,66","59,46","59,62","0,59","10,56", , 
2018-10-21 07:47:14,"18,44","18,44","18,23","18,32","0,04","62,38","62,38","60,66","60,82","0,74","11,14", , 
2018-10-21 08:47:14,"18,19","18,49","18,14","18,44","0,13","57,23","62,38","57,23","59,65","1,95","9,61", , 
2018-10-21 09:47:14,"17,93","18,23","17,80","18,19","0,26","53,06","57,26","53,00","54,82","1,76","8,25", , 
2018-10-21 10:47:14,"18,14","18,14","17,93","17,93","0,13","50,31","53,31","50,31","52,08","1,40","7,66", , 
2018-10-21 11:47:14,"18,96","18,96","18,14","18,19","0,39","50,21","50,37","49,83","50,21","0,19","8,38", , 
2018-10-21 12:47:14,"19,82","19,82","19,00","19,00","0,43","51,58","51,58","49,92","50,11","0,64","9,57", , 
2018-10-21 13:47:14,"20,42","20,42","19,82","19,82","0,34","52,37","52,40","51,54","51,54","0,54","10,35", , 
2018-10-21 14:47:14,"20,85","20,85","20,42","20,42","0,21","52,46","52,94","52,37","52,49","0,25","10,78", , 
2018-10-21 15:47:14,"20,85","20,89","20,80","20,80","0,04","51,20","52,46","51,20","52,37","0,63","10,41", , 
2018-10-21 16:47:14,"20,55","20,85","20,55","20,85","0,13","48,42","50,97","48,36","50,27","1,08","9,30", , 
2018-10-21 17:47:14,"19,90","20,59","19,90","20,59","0,39","46,56","48,17","46,56","47,85","0,71","8,14", , 
